City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bridgton,90,US,1578203306,86,44.05,-70.71,34.0,8.05
Qaanaaq,0,GL,1578203308,51,77.48,-69.36,-39.08,5.97
Ishigaki,40,JP,1578203309,69,24.34,124.16,77.0,9.17
Kapaa,90,US,1578203077,88,22.08,-159.32,75.2,20.8
Itoman,75,JP,1578203312,56,26.12,127.67,69.8,8.05
Svetlogorsk,40,RU,1578203313,85,53.14,59.15,23.0,2.24
Ilulissat,100,GL,1578203253,72,69.22,-51.1,10.4,1.12
Albany,90,US,1578203092,84,42.65,-73.75,35.6,13.06
Puerto Ayora,40,EC,1578203316,83,-0.74,-90.35,75.0,3.0
Khasan,4,RU,1578203317,42,42.43,130.64,31.15,6.11
Busselton,32,AU,1578203318,10,-33.64,115.35,90.0,10.07
Kenda,20,DZ,1578203319,86,35.66,5.57,41.0,4.7
Broome,0,GB,1578203321,87,52.47,1.45,45.0,6.93
Carnarvon,8,ZA,1578203322,49,-30.97,22.13,71.24,4.63
Hithadhoo,62,MV,1578203323,67,-0.6,73.08,84.18,6.15
Mataura,51,NZ,1578203324,68,-46.19,168.86,55.99,18.99
Diego de Almagro,0,CL,1578203325,71,-26.39,-70.05,53.35,2.51
Pozo Colorado,0,PY,1578203326,71,-23.49,-58.8,74.44,3.67
Jamestown,100,AU,1578203327,80,-33.21,138.6,54.86,7.65
Yellowknife,90,CA,1578203112,84,62.45,-114.38,-0.4,13.87
Yulara,90,AU,1578203329,88,-25.24,130.99,66.2,12.75
Thompson,90,CA,1578203330,84,55.74,-97.86,5.0,6.93
Plouzane,90,FR,1578203331,81,48.38,-4.62,46.4,3.36
Caravelas,100,BR,1578203333,91,-17.73,-39.27,74.86,10.56
Hobart,5,AU,1578203251,42,-42.88,147.33,71.01,17.22
Road Town,1,VG,1578203335,73,18.42,-64.62,77.0,5.82
Bredasdorp,99,ZA,1578203336,68,-34.53,20.04,71.01,4.7
Bafq,100,IR,1578203337,39,31.6,55.4,59.41,15.88
New Norfolk,0,AU,1578203338,42,-42.78,147.06,71.01,17.22
Nikolskoye,75,RU,1578203339,83,59.7,30.79,32.0,20.13
Avarua,14,CK,1578203341,83,-21.21,-159.78,80.6,1.12
Hermanus,38,ZA,1578203342,74,-34.42,19.24,71.01,1.99
Kodiak,1,US,1578203343,51,39.95,-94.76,37.99,12.75
Ushuaia,40,AR,1578203345,76,-54.81,-68.31,48.2,11.41
Alberdi,2,AR,1578203346,88,-26.19,-58.14,73.4,1.16
Saldanha,0,PT,1578203348,89,41.42,-6.55,33.8,2.19
Waingapu,100,ID,1578203349,76,-9.65,120.26,83.79,24.2
Klaksvik,100,FO,1578203350,93,62.23,-6.59,46.4,3.36
Chokurdakh,60,RU,1578203351,96,70.62,147.9,-14.84,5.88
Rikitea,42,PF,1578203352,72,-23.12,-134.97,75.9,16.87
Todos Santos,5,MX,1578203353,82,23.45,-110.23,66.99,11.41
Castro,80,CL,1578203354,76,-42.48,-73.76,51.8,4.7
Bathsheba,40,BB,1578203355,73,13.22,-59.52,77.0,8.05
Sabha,0,LY,1578203357,77,27.03,14.43,39.9,3.42
Rio Grande,0,BR,1578203077,88,-32.03,-52.1,64.99,9.51
Lebu,20,ET,1578203359,76,8.96,38.73,53.6,4.7
Cherskiy,83,RU,1578203360,55,68.75,161.3,-2.25,7.99
Jaguarao,0,BR,1578203361,91,-32.57,-53.38,60.58,5.84
Bethel,1,US,1578203281,76,60.79,-161.76,-11.2,5.82
Mahebourg,75,MU,1578203363,88,-20.41,57.7,78.01,4.79
Mahibadhoo,21,MV,1578203364,77,3.78,72.97,82.31,11.59
Salalah,75,OM,1578203365,65,17.01,54.1,78.8,12.75
Dingle,41,PH,1578203366,82,11.0,122.67,80.13,15.9
Deep River,90,CA,1578203367,73,46.1,-77.49,23.0,11.41
Picui,100,BR,1578203369,79,-6.51,-36.35,72.54,9.86
Mar del Plata,87,AR,1578203371,41,-46.43,-67.52,58.86,11.34
Sao Filipe,11,CV,1578203372,75,14.9,-24.5,69.42,15.88
Fort Saint James,65,CA,1578203373,88,54.43,-124.25,20.17,6.69
Husavik,100,CA,1578203375,88,50.56,-96.99,26.01,8.01
Valparaiso,90,US,1578203355,74,41.47,-87.06,32.0,10.29
Bluff,90,AU,1578203377,40,-23.58,149.07,88.99,16.22
Grindavik,75,IS,1578203378,86,63.84,-22.43,37.4,28.86
Ostrovnoy,100,RU,1578203380,85,68.05,39.51,15.73,25.3
Qena,0,EG,1578203381,59,26.16,32.72,42.28,5.44
Thinadhoo,79,MV,1578203305,72,0.53,72.93,83.16,6.02
Muscatine,1,US,1578203383,100,41.42,-91.04,26.6,3.36
Hasaki,20,JP,1578203384,36,35.73,140.83,48.99,13.87
Zhangjiakou,100,CN,1578203331,46,40.77,114.88,25.23,4.9
East London,90,ZA,1578203386,100,-33.02,27.91,73.4,13.87
Praia da Vitoria,40,PT,1578203387,93,38.73,-27.07,62.6,27.0
Knyaginino,90,RU,1578203388,96,58.46,41.41,26.15,7.09
Ahipara,47,NZ,1578203390,77,-35.17,173.16,66.99,17.69
Aripuana,99,BR,1578203391,99,-9.17,-60.63,71.96,3.38
Redlands,1,US,1578203392,47,34.06,-117.19,55.99,5.82
Matara,76,BI,1578203393,80,-3.48,29.48,64.62,1.59
Gamba,94,CN,1578203394,39,28.28,88.52,8.65,10.36
Lasa,75,CY,1578203395,87,34.92,32.53,48.2,3.36
Hokitika,84,NZ,1578203396,80,-42.72,170.96,59.45,21.56
Mushie,92,CD,1578203398,83,-3.02,16.92,73.99,3.09
Khatanga,0,RU,1578203399,88,71.98,102.47,-21.17,8.86
Port Hardy,75,CA,1578203401,93,50.7,-127.42,39.2,10.29
Vaini,20,IN,1578203402,60,15.34,74.49,75.2,9.17
Clyde River,90,CA,1578203403,60,70.47,-68.59,-27.4,14.99
Cabo San Lucas,20,MX,1578203404,72,22.89,-109.91,66.99,3.36
Curaca,100,BR,1578203405,85,-8.99,-39.91,74.12,6.24
Atuona,0,PF,1578203406,70,-9.8,-139.03,81.03,5.41
Chicama,75,PE,1578203407,88,-7.84,-79.15,69.8,4.7
Awjilah,8,LY,1578203408,82,29.14,21.3,49.17,8.12
Severo-Kurilsk,100,RU,1578203410,90,50.68,156.12,17.76,6.15
Arraial do Cabo,100,BR,1578203411,88,-22.97,-42.02,75.25,11.14
Saskylakh,17,RU,1578203412,93,71.97,114.09,-21.05,7.65
Port Macquarie,90,AU,1578203225,57,-31.43,152.91,84.99,19.46
Vostok,100,RU,1578203414,92,46.45,135.83,4.26,3.67
Muros,0,ES,1578203415,100,42.77,-9.06,44.01,2.24
Aranos,67,NA,1578203416,39,-24.14,19.11,79.0,4.54
Gonen,75,IL,1578203417,100,33.12,35.65,60.8,3.36
Tuatapere,6,NZ,1578203419,70,-46.13,167.69,55.0,21.99
Tehachapi,1,US,1578203420,55,35.13,-118.45,50.0,4.7
Cidreira,12,BR,1578203421,83,-30.17,-50.22,72.59,15.99
Mecca,94,SA,1578203240,54,21.43,39.83,61.36,9.8
Barsovo,90,RU,1578203424,100,61.17,73.17,28.4,11.18
Ajaccio,0,FR,1578203404,87,41.93,8.74,46.4,8.05
Syamzha,92,RU,1578203427,96,60.02,41.06,28.18,6.04
Hilo,75,US,1578203428,78,19.71,-155.08,75.2,3.36
Toftlund,40,DK,1578203429,80,55.19,9.07,39.2,5.82
Punta Arenas,90,CL,1578203431,87,-53.16,-70.91,48.2,9.17
Haines Junction,36,CA,1578203432,98,60.75,-137.51,-16.19,2.86
Port Alfred,100,ZA,1578203433,99,-33.59,26.89,70.0,8.01
Ewa Beach,75,US,1578203434,83,21.32,-158.01,75.99,16.11
Betsiamites,1,CA,1578203436,92,48.94,-68.65,26.6,6.93
Tasiilaq,100,GL,1578203437,68,65.61,-37.64,28.4,8.05
Hamilton,90,CA,1578203438,86,43.26,-79.87,34.0,10.29
Pisco,86,PE,1578203439,83,-13.71,-76.2,70.0,13.87
Cockburn Town,0,TC,1578203378,68,21.46,-71.14,77.2,7.29
Ihosy,46,MG,1578203441,76,-22.4,46.13,71.4,8.37
Celestun,99,MX,1578203442,71,20.87,-90.4,71.83,19.01
Areosa,0,PT,1578203443,81,41.72,-8.86,45.0,6.93
Hay River,90,CA,1578203444,77,60.82,-115.79,1.4,16.11
Freeport,83,BS,1578203352,72,26.54,-78.7,72.32,28.95
Adrar,3,DZ,1578203447,43,27.87,-0.29,33.8,8.05
Barrow,88,AR,1578203448,92,-38.31,-60.23,62.46,6.71
Coihaique,79,CL,1578203449,71,-45.58,-72.07,50.0,3.36
